measure_name,numerator,denominator,rate,lower_is_better,pipeline_name,run_date,run_month
HEDIS 2020: Statin Therapy for Patients With Cardiovascular Disease: Statin Therapy Adherence 80 Percent,60,140,42.90%,0,Lag Run HEDIS 2020,10/9/20,202010
HEDIS 2020: Statin Therapy for Patients With Cardiovascular Disease: Statin Therapy Adherence 80 Percent,90,140,64.30%,0,Lag Run HEDIS 2020,11/4/20,202011
HEDIS 2020: Statin Therapy for Patients With Cardiovascular Disease: Statin Therapy Adherence 80 Percent,100,150,66.70%,0,Lag Run HEDIS 2020,12/12/20,202012
HEDIS 2020: Statin Therapy for Patients With Diabetes: Statin Therapy,360,780,46.20%,0,Lag Run HEDIS 2020,4/19/20,202004
HEDIS 2020: Statin Therapy for Patients With Diabetes: Statin Therapy,360,720,50.00%,0,Lag Run HEDIS 2020,5/9/20,202005
HEDIS 2020: Statin Therapy for Patients With Diabetes: Statin Therapy,390,700,55.70%,0,Lag Run HEDIS 2020,6/9/20,202006
HEDIS 2020: Statin Therapy for Patients With Diabetes: Statin Therapy,390,690,56.50%,0,Lag Run HEDIS 2020,7/9/20,202007
HEDIS 2020: Statin Therapy for Patients With Diabetes: Statin Therapy,390,690,56.50%,0,Lag Run HEDIS 2020,8/13/20,202008
HEDIS 2020: Statin Therapy for Patients With Diabetes: Statin Therapy,390,680,57.40%,0,Lag Run HEDIS 2020,9/20/20,202009
HEDIS 2020: Statin Therapy for Patients With Diabetes: Statin Therapy,390,670,58.20%,0,Lag Run HEDIS 2020,10/9/20,202010
HEDIS 2020: Statin Therapy for Patients With Diabetes: Statin Therapy,390,650,60.00%,0,Lag Run HEDIS 2020,11/4/20,202011
HEDIS 2020: Statin Therapy for Patients With Diabetes: Statin Therapy,400,650,61.50%,0,Lag Run HEDIS 2020,12/12/20,202012
HEDIS 2020: Statin Therapy for Patients With Diabetes: Statin Therapy Adherence 80 Percent,0,360,0.00%,0,Lag Run HEDIS 2020,4/19/20,202004
HEDIS 2020: Statin Therapy for Patients With Diabetes: Statin Therapy Adherence 80 Percent,0,360,0.00%,0,Lag Run HEDIS 2020,5/9/20,202005
HEDIS 2020: Statin Therapy for Patients With Diabetes: Statin Therapy Adherence 80 Percent,0,390,0.00%,0,Lag Run HEDIS 2020,6/9/20,202006
HEDIS 2020: Statin Therapy for Patients With Diabetes: Statin Therapy Adherence 80 Percent,0,390,0.00%,0,Lag Run HEDIS 2020,7/9/20,202007
HEDIS 2020: Statin Therapy for Patients With Diabetes: Statin Therapy Adherence 80 Percent,10,390,2.60%,0,Lag Run HEDIS 2020,8/13/20,202008
HEDIS 2020: Statin Therapy for Patients With Diabetes: Statin Therapy Adherence 80 Percent,50,390,12.80%,0,Lag Run HEDIS 2020,9/20/20,202009
HEDIS 2020: Statin Therapy for Patients With Diabetes: Statin Therapy Adherence 80 Percent,150,390,38.50%,0,Lag Run HEDIS 2020,10/9/20,202010
HEDIS 2020: Statin Therapy for Patients With Diabetes: Statin Therapy Adherence 80 Percent,190,390,48.70%,0,Lag Run HEDIS 2020,11/4/20,202011
HEDIS 2020: Statin Therapy for Patients With Diabetes: Statin Therapy Adherence 80 Percent,260,400,65.00%,0,Lag Run HEDIS 2020,12/12/20,202012
HEDIS 2020: Use of High Risk Medications in Older Adults,50,1390,3.60%,1,Lag Run HEDIS 2020,4/19/20,202004
HEDIS 2020: Use of High Risk Medications in Older Adults,60,1380,4.30%,1,Lag Run HEDIS 2020,5/9/20,202005
HEDIS 2020: Use of High Risk Medications in Older Adults,110,1380,8.00%,1,Lag Run HEDIS 2020,6/9/20,202006
HEDIS 2020: Use of High Risk Medications in Older Adults,130,1360,9.60%,1,Lag Run HEDIS 2020,7/9/20,202007
HEDIS 2020: Use of High Risk Medications in Older Adults,140,1350,10.40%,1,Lag Run HEDIS 2020,8/13/20,202008
HEDIS 2020: Use of High Risk Medications in Older Adults,150,1320,11.40%,1,Lag Run HEDIS 2020,9/20/20,202009
HEDIS 2020: Use of High Risk Medications in Older Adults,170,1310,13.00%,1,Lag Run HEDIS 2020,10/9/20,202010
HEDIS 2020: Use of High Risk Medications in Older Adults,170,1310,13.00%,1,Lag Run HEDIS 2020,11/4/20,202011
HEDIS 2020: Use of High Risk Medications in Older Adults,170,1300,13.10%,1,Lag Run HEDIS 2020,12/12/20,202012
HEDIS 2020: Use of Imaging Studies for Low Back Pain,0,0,0.00%,1,Lag Run HEDIS 2020,4/19/20,202004
HEDIS 2020: Use of Imaging Studies for Low Back Pain,0,10,0.00%,1,Lag Run HEDIS 2020,5/9/20,202005
HEDIS 2020: Use of Imaging Studies for Low Back Pain,0,10,0.00%,1,Lag Run HEDIS 2020,6/9/20,202006
HEDIS 2020: Use of Imaging Studies for Low Back Pain,0,10,0.00%,1,Lag Run HEDIS 2020,7/9/20,202007
HEDIS 2020: Use of Imaging Studies for Low Back Pain,0,10,0.00%,1,Lag Run HEDIS 2020,8/13/20,202008
HEDIS 2020: Use of Imaging Studies for Low Back Pain,0,20,0.00%,1,Lag Run HEDIS 2020,9/20/20,202009
HEDIS 2020: Use of Imaging Studies for Low Back Pain,0,20,0.00%,1,Lag Run HEDIS 2020,10/9/20,202010
HEDIS 2020: Use of Imaging Studies for Low Back Pain,0,20,0.00%,1,Lag Run HEDIS 2020,11/4/20,202011
HEDIS 2020: Use of Imaging Studies for Low Back Pain,0,20,0.00%,1,Lag Run HEDIS 2020,12/12/20,202012
HEDIS 2020: Use of Opioids at High Dosage,0,690,0.00%,1,Lag Run HEDIS 2020,4/19/20,202004
HEDIS 2020: Use of Opioids at High Dosage,0,730,0.00%,1,Lag Run HEDIS 2020,5/9/20,202005
HEDIS 2020: Use of Opioids at High Dosage,0,640,0.00%,1,Lag Run HEDIS 2020,6/9/20,202006
HEDIS 2020: Use of Opioids at High Dosage,0,650,0.00%,1,Lag Run HEDIS 2020,7/9/20,202007
HEDIS 2020: Use of Opioids at High Dosage,0,670,0.00%,1,Lag Run HEDIS 2020,8/13/20,202008
HEDIS 2020: Use of Opioids at High Dosage,0,670,0.00%,1,Lag Run HEDIS 2020,9/20/20,202009
HEDIS 2020: Use of Opioids at High Dosage,0,670,0.00%,1,Lag Run HEDIS 2020,10/9/20,202010
HEDIS 2020: Use of Opioids at High Dosage,0,680,0.00%,1,Lag Run HEDIS 2020,11/4/20,202011
HEDIS 2020: Use of Opioids at High Dosage,0,690,0.00%,1,Lag Run HEDIS 2020,12/12/20,202012
HEDIS 2020: Use of Opioids From Multiple Providers: Multiple Pharmacies,0,740,0.00%,1,Lag Run HEDIS 2020,4/19/20,202004
HEDIS 2020: Use of Opioids From Multiple Providers: Multiple Pharmacies,0,800,0.00%,1,Lag Run HEDIS 2020,5/9/20,202005
HEDIS 2020: Use of Opioids From Multiple Providers: Multiple Pharmacies,0,720,0.00%,1,Lag Run HEDIS 2020,6/9/20,202006
HEDIS 2020: Use of Opioids From Multiple Providers: Multiple Pharmacies,0,720,0.00%,1,Lag Run HEDIS 2020,7/9/20,202007
HEDIS 2020: Use of Opioids From Multiple Providers: Multiple Pharmacies,0,730,0.00%,1,Lag Run HEDIS 2020,8/13/20,202008
HEDIS 2020: Use of Opioids From Multiple Providers: Multiple Pharmacies,0,740,0.00%,1,Lag Run HEDIS 2020,9/20/20,202009
HEDIS 2020: Use of Opioids From Multiple Providers: Multiple Pharmacies,0,740,0.00%,1,Lag Run HEDIS 2020,10/9/20,202010
HEDIS 2020: Use of Opioids From Multiple Providers: Multiple Pharmacies,0,760,0.00%,1,Lag Run HEDIS 2020,11/4/20,202011
HEDIS 2020: Use of Opioids From Multiple Providers: Multiple Pharmacies,0,770,0.00%,1,Lag Run HEDIS 2020,12/12/20,202012
HEDIS 2020: Use of Opioids From Multiple Providers: Multiple Prescribers,0,740,0.00%,1,Lag Run HEDIS 2020,4/19/20,202004
HEDIS 2020: Use of Opioids From Multiple Providers: Multiple Prescribers,0,800,0.00%,1,Lag Run HEDIS 2020,5/9/20,202005
HEDIS 2020: Use of Opioids From Multiple Providers: Multiple Prescribers,10,720,1.40%,1,Lag Run HEDIS 2020,6/9/20,202006
HEDIS 2020: Use of Opioids From Multiple Providers: Multiple Prescribers,20,720,2.80%,1,Lag Run HEDIS 2020,7/9/20,202007
HEDIS 2020: Use of Opioids From Multiple Providers: Multiple Prescribers,30,730,4.10%,1,Lag Run HEDIS 2020,8/13/20,202008
HEDIS 2020: Use of Opioids From Multiple Providers: Multiple Prescribers,50,740,6.80%,1,Lag Run HEDIS 2020,9/20/20,202009
HEDIS 2020: Use of Opioids From Multiple Providers: Multiple Prescribers,70,740,9.50%,1,Lag Run HEDIS 2020,10/9/20,202010
HEDIS 2020: Use of Opioids From Multiple Providers: Multiple Prescribers,70,760,9.20%,1,Lag Run HEDIS 2020,11/4/20,202011
HEDIS 2020: Use of Opioids From Multiple Providers: Multiple Prescribers,100,770,13.00%,1,Lag Run HEDIS 2020,12/12/20,202012
HEDIS 2020: Use of Opioids From Multiple Providers: Multiple Prescribers and Multiple Pharmacies,0,740,0.00%,1,Lag Run HEDIS 2020,4/19/20,202004
HEDIS 2020: Use of Opioids From Multiple Providers: Multiple Prescribers and Multiple Pharmacies,0,800,0.00%,1,Lag Run HEDIS 2020,5/9/20,202005
HEDIS 2020: Use of Opioids From Multiple Providers: Multiple Prescribers and Multiple Pharmacies,0,720,0.00%,1,Lag Run HEDIS 2020,6/9/20,202006
HEDIS 2020: Use of Opioids From Multiple Providers: Multiple Prescribers and Multiple Pharmacies,0,720,0.00%,1,Lag Run HEDIS 2020,7/9/20,202007
HEDIS 2020: Use of Opioids From Multiple Providers: Multiple Prescribers and Multiple Pharmacies,0,730,0.00%,1,Lag Run HEDIS 2020,8/13/20,202008
HEDIS 2020: Use of Opioids From Multiple Providers: Multiple Prescribers and Multiple Pharmacies,0,740,0.00%,1,Lag Run HEDIS 2020,9/20/20,202009
HEDIS 2020: Use of Opioids From Multiple Providers: Multiple Prescribers and Multiple Pharmacies,0,740,0.00%,1,Lag Run HEDIS 2020,10/9/20,202010
HEDIS 2020: Use of Opioids From Multiple Providers: Multiple Prescribers and Multiple Pharmacies,0,760,0.00%,1,Lag Run HEDIS 2020,11/4/20,202011
HEDIS 2020: Use of Opioids From Multiple Providers: Multiple Prescribers and Multiple Pharmacies,0,770,0.00%,1,Lag Run HEDIS 2020,12/12/20,202012
HEDIS 2020: Use of Spirometry Testing in the Assessment and Diagnosis of COPD,10,100,10.00%,0,Lag Run HEDIS 2020,4/19/20,202004
HEDIS 2020: Use of Spirometry Testing in the Assessment and Diagnosis of COPD,10,110,9.10%,0,Lag Run HEDIS 2020,5/9/20,202005
HEDIS 2020: Use of Spirometry Testing in the Assessment and Diagnosis of COPD,20,110,18.20%,0,Lag Run HEDIS 2020,6/9/20,202006
HEDIS 2020: Use of Spirometry Testing in the Assessment and Diagnosis of COPD,20,130,15.40%,0,Lag Run HEDIS 2020,7/9/20,202007
HEDIS 2020: Use of Spirometry Testing in the Assessment and Diagnosis of COPD,20,130,15.40%,0,Lag Run HEDIS 2020,8/13/20,202008
HEDIS 2020: Use of Spirometry Testing in the Assessment and Diagnosis of COPD,20,140,14.30%,0,Lag Run HEDIS 2020,9/20/20,202009
HEDIS 2020: Use of Spirometry Testing in the Assessment and Diagnosis of COPD,20,140,14.30%,0,Lag Run HEDIS 2020,10/9/20,202010
HEDIS 2020: Use of Spirometry Testing in the Assessment and Diagnosis of COPD,20,140,14.30%,0,Lag Run HEDIS 2020,11/4/20,202011
HEDIS 2020: Use of Spirometry Testing in the Assessment and Diagnosis of COPD,20,140,14.30%,0,Lag Run HEDIS 2020,12/12/20,202012
HEDIS 2020: Weight Assessment and Counseling for Nutrition and Physical Activity for Children Adolescents: BMI Percentile,0,0,0.00%,0,Lag Run HEDIS 2020,5/9/20,202005
HEDIS 2020: Weight Assessment and Counseling for Nutrition and Physical Activity for Children Adolescents: BMI Percentile,0,0,0.00%,0,Lag Run HEDIS 2020,6/9/20,202006
HEDIS 2020: Weight Assessment and Counseling for Nutrition and Physical Activity for Children Adolescents: BMI Percentile,0,0,0.00%,0,Lag Run HEDIS 2020,7/9/20,202007
HEDIS 2020: Weight Assessment and Counseling for Nutrition and Physical Activity for Children Adolescents: BMI Percentile,0,0,0.00%,0,Lag Run HEDIS 2020,8/13/20,202008
HEDIS 2020: Weight Assessment and Counseling for Nutrition and Physical Activity for Children Adolescents: BMI Percentile,0,0,0.00%,0,Lag Run HEDIS 2020,9/20/20,202009
HEDIS 2020: Weight Assessment and Counseling for Nutrition and Physical Activity for Children Adolescents: BMI Percentile,0,0,0.00%,0,Lag Run HEDIS 2020,10/9/20,202010
HEDIS 2020: Weight Assessment and Counseling for Nutrition and Physical Activity for Children Adolescents: BMI Percentile,0,0,0.00%,0,Lag Run HEDIS 2020,11/4/20,202011
HEDIS 2020: Weight Assessment and Counseling for Nutrition and Physical Activity for Children Adolescents: BMI Percentile,0,0,0.00%,0,Lag Run HEDIS 2020,12/12/20,202012
HEDIS 2020: Weight Assessment and Counseling for Nutrition and Physical Activity for Children Adolescents: Counseling for Nutrition,0,0,0.00%,0,Lag Run HEDIS 2020,5/9/20,202005
HEDIS 2020: Weight Assessment and Counseling for Nutrition and Physical Activity for Children Adolescents: Counseling for Nutrition,0,0,0.00%,0,Lag Run HEDIS 2020,6/9/20,202006
HEDIS 2020: Weight Assessment and Counseling for Nutrition and Physical Activity for Children Adolescents: Counseling for Nutrition,0,0,0.00%,0,Lag Run HEDIS 2020,7/9/20,202007
HEDIS 2020: Weight Assessment and Counseling for Nutrition and Physical Activity for Children Adolescents: Counseling for Nutrition,0,0,0.00%,0,Lag Run HEDIS 2020,8/13/20,202008
HEDIS 2020: Weight Assessment and Counseling for Nutrition and Physical Activity for Children Adolescents: Counseling for Nutrition,0,0,0.00%,0,Lag Run HEDIS 2020,9/20/20,202009
HEDIS 2020: Weight Assessment and Counseling for Nutrition and Physical Activity for Children Adolescents: Counseling for Nutrition,0,0,0.00%,0,Lag Run HEDIS 2020,10/9/20,202010
HEDIS 2020: Weight Assessment and Counseling for Nutrition and Physical Activity for Children Adolescents: Counseling for Nutrition,0,0,0.00%,0,Lag Run HEDIS 2020,11/4/20,202011
HEDIS 2020: Weight Assessment and Counseling for Nutrition and Physical Activity for Children Adolescents: Counseling for Nutrition,0,0,0.00%,0,Lag Run HEDIS 2020,12/12/20,202012
HEDIS 2020: Weight Assessment and Counseling for Nutrition and Physical Activity for Children Adolescents: Counseling for Physical Activity,0,0,0.00%,0,Lag Run HEDIS 2020,5/9/20,202005
HEDIS 2020: Weight Assessment and Counseling for Nutrition and Physical Activity for Children Adolescents: Counseling for Physical Activity,0,0,0.00%,0,Lag Run HEDIS 2020,6/9/20,202006
HEDIS 2020: Weight Assessment and Counseling for Nutrition and Physical Activity for Children Adolescents: Counseling for Physical Activity,0,0,0.00%,0,Lag Run HEDIS 2020,7/9/20,202007
HEDIS 2020: Weight Assessment and Counseling for Nutrition and Physical Activity for Children Adolescents: Counseling for Physical Activity,0,0,0.00%,0,Lag Run HEDIS 2020,8/13/20,202008
HEDIS 2020: Weight Assessment and Counseling for Nutrition and Physical Activity for Children Adolescents: Counseling for Physical Activity,0,0,0.00%,0,Lag Run HEDIS 2020,9/20/20,202009
HEDIS 2020: Weight Assessment and Counseling for Nutrition and Physical Activity for Children Adolescents: Counseling for Physical Activity,0,0,0.00%,0,Lag Run HEDIS 2020,10/9/20,202010
HEDIS 2020: Weight Assessment and Counseling for Nutrition and Physical Activity for Children Adolescents: Counseling for Physical Activity,0,0,0.00%,0,Lag Run HEDIS 2020,11/4/20,202011
HEDIS 2020: Weight Assessment and Counseling for Nutrition and Physical Activity for Children Adolescents: Counseling for Physical Activity,0,0,0.00%,0,Lag Run HEDIS 2020,12/12/20,202012
